"DIVIPOLA","City_Municipality","ID_Deparment","Department","Latitude","Longitude","Active","Confirmed","Deaths","Recovered","House","Hospital","ICU","People_Hospitalized","Total_Hospital_Beds","Total_Hospital_Beds_Utilisation","Total_Hospitalization_Rate","Mild_Rate","Severe_Rate","Critical_Rate","Lethality_Rate","Mortality_Rate","Recovery_Rates","Active_Rate","Last_Update"
"76670","San Pedro","76","Valle del Cauca","3.994992607","-76.22853779","2","3","0","1","2","0","0","0","5","0.000","0.000","66.667","0.000","0.000","0.000","0.000","33.333","66.667","2020-05-14 16:56:00"
"76828","Trujillo","76","Valle del Cauca","4.212050806","-76.31880894","0","3","0","3","0","0","0","0","4","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"76834","Tulua","76","Valle del Cauca","4.085261239","-76.19769968","10","25","3","12","8","2","0","2","266","0.752","8.000","32.000","8.000","0.000","12.000","1.371","48.000","40.000","2020-05-14 16:56:00"
"76845","Ulloa","76","Valle del Cauca","4.702513911","-75.73774747","0","1","0","1","0","0","0","0","3","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"76869","Vijes","76","Valle del Cauca","3.698587929","-76.44196521","5","6","0","1","5","0","0","0","4","0.000","0.000","83.333","0.000","0.000","0.000","0.000","16.667","83.333","2020-05-14 16:56:00"
"76890","Yotoco","76","Valle del Cauca","3.861214584","-76.38247445","2","3","0","1","2","0","0","0","3","0.000","0.000","66.667","0.000","0.000","0.000","0.000","33.333","66.667","2020-05-14 16:56:00"
"76892","Yumbo","76","Valle del Cauca","3.528968908","-76.49981978","15","30","0","15","12","3","0","3","12","25.000","10.000","40.000","10.000","0.000","0.000","0.000","50.000","50.000","2020-05-14 16:56:00"
"81001","Arauca","17","Arauca","7.077358544","-70.74635031","1","1","0","0","0","1","0","1","63","1.587","100.000","0.000","100.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"85001","Yopal","85","Casanare","5.327612651","-72.39691516","15","24","0","9","12","3","0","3","219","1.370","12.500","50.000","12.500","0.000","0.000","0.000","37.500","62.500","2020-05-14 16:56:00"
"85250","Paz de Ariporo","85","Casanare","5.88003657","-71.89092396","1","1","0","0","0","1","0","1","5","20.000","100.000","0.000","100.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"86571","Puerto Guzman","86","Putumayo","0.962922439","-76.40852154","1","1","0","0","1","0","0","0","4","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"86573","Puerto Leguizamo","86","Putumayo","-0.191872849","-74.78247103","1","1","0","0","0","1","0","1","12","8.333","100.000","0.000","100.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"88001","San Andres","88","Archipielago de San Andres Providencia y Santa Catalina","12.58301369","-81.69606298","13","17","0","4","13","0","0","0","52","0.000","0.000","76.471","0.000","0.000","0.000","0.000","23.529","76.471","2020-05-14 16:56:00"
"88564","Providencia","88","Archipielago de San Andres Providencia y Santa Catalina","13.37009985","-81.3709116","4","4","0","0","4","0","0","0","6","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"91001","Leticia","91","Amazonas","-4.199836935","-69.94142671","867","923","29","27","835","31","1","32","70","45.714","3.467","90.466","3.359","0.108","3.142","58.307","2.925","93.933","2020-05-14 16:56:00"
"91540","Puerto Narino","91","Amazonas","-3.780447632","-70.36451835","0","1","1","0","0","0","0","0","2","0.000","0.000","0.000","0.000","0.000","100.000","9.767","0.000","0.000","2020-05-14 16:56:00"
"97001","Mitu","97","Vaupes","1.251190563","-70.23475052","11","11","0","0","11","0","0","0","5","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
